stageid,site,treatment,burn,plotnum,transectnum,azimuth,slope,onehr,tenhr,hundhr,onehrlen,tenhrlen,hundhrlen,notes
1,dun,ls,b,7,2,120,30,30,12,5,1,2,4,
1,dun,ls,b,7,3,240,54,40,7,2,1,2,4,
1,camp8,ls,b,8,1,0,29,128,9,6,1,2,4,
1,camp8,ls,b,8,2,120,53,84,23,4,1,2,4,
1,camp8,ls,b,8,3,240,13,69,37,9,1,2,4,
1,camp8,m,nb,1,1,0,4,34,13,10,1,2,4,
1,camp8,m,nb,1,2,120,5,77,19,10,1,2,4,
1,camp8,m,nb,1,3,235,7,19,4,3,1,2,4,
1,camp8,m,nb,10,1,0,38,34,24,1,1,2,4,
1,camp8,m,nb,10,2,120,8,15,1,1,1,2,4,in skid
1,camp8,m,nb,10,3,240,25,35,7,4,1,2,4,
1,camp8,m,nb,3,1,0,9,9,12,8,1,2,4,large redwood trunk at 10 m
1,camp8,m,nb,3,2,120,12,81,7,14,1,2,4,
1,camp8,m,nb,3,3,240,9,90,8,6,1,2,4,"crosses skid, still a lot of fuel"
1,camp8,m,nb,4,1,0,10,39,38,7,1,2,4,started recording FBD
1,camp8,m,nb,4,2,120,33,36,13,8,1,2,4,
1,camp8,m,nb,4,3,240,31,34,14,5,1,2,4,
1,camp8,m,nb,6,1,335,21,48,12,2,1,2,4,offset: tall stump
1,camp8,m,nb,6,2,120,28,40,5,0,1,2,4,
1,camp8,m,nb,6,3,240,4,44,5,1,1,2,4,
1,camp8,m,b,11,1,0,33,37,5,1,1,2,4,crosses skid
1,camp8,m,b,11,2,120,21,49,13,2,1,2,4,
1,camp8,m,b,11,3,240,0,57,19,14,1,2,4,end in denser area
1,camp8,m,b,13,1,0,27,36,9,3,1,2,4,plot edge of flag boundary
1,camp8,m,b,13,2,120,32,32,4,1,1,2,4,plot edge of flag boundary
1,camp8,m,b,13,3,240,4,41,13,4,1,2,4,plot edge of flag boundary
1,camp8,m,b,17,1,0,43,55,14,4,1,2,4,
1,camp8,m,b,17,2,120,8,46,6,0,1,2,4,crosses skid
1,camp8,m,b,17,3,240,5,46,6,2,1,2,4,
1,camp8,m,b,5,1,0,16,31,11,8,1,2,4,"in skid, flat areas heavily skidded"
1,camp8,m,b,5,2,120,27,37,23,9,1,2,4,"redwood sprouts at 5 m, crosses skid, flat areas heavily skidded"
1,camp8,m,b,5,3,240,3,67,21,10,1,2,4,flat areas heavily skidded
1,camp8,m,b,6,1,0,8,18,12,10,1,2,4,sword fern at 10 m
1,camp8,m,b,6,2,120,17,44,4,4,1,2,4,redwood litter at 10 m
1,camp8,m,b,6,3,240,28,47,10,1,1,2,4,
1,camp8,ls,nb,12,1,0,4,75,20,9,1,2,4,across skid with lots of debris
1,camp8,ls,nb,12,2,120,16,77,35,10,1,2,4,
1,camp8,ls,nb,12,3,240,24,44,7,6,1,2,4,
1,camp8,ls,nb,2,1,0,32,41,5,2,1,2,4,
1,camp8,ls,nb,2,2,120,35,61,8,2,1,2,4,
1,camp8,ls,nb,2,3,240,16,33,14,0,1,2,4,
1,camp8,ls,nb,4,1,0,0,38,13,4,1,2,4,
1,camp8,ls,nb,4,2,120,42,50,8,5,1,2,4,
1,camp8,ls,nb,4,3,240,29,48,11,4,1,2,4,
1,camp8,ls,nb,6,1,0,30,46,9,8,1,2,4,
1,camp8,ls,nb,6,2,120,10,40,9,5,1,2,4,"along skid edge, in skid at 10 m"
1,camp8,ls,nb,6,3,240,7,22,3,1,1,2,4,all in skid
1,camp8,ls,nb,7,1,0,48,33,12,6,1,2,4,
1,camp8,ls,nb,7,2,120,28,107,9,4,1,2,4,
1,camp8,ls,nb,7,3,240,29,48,9,5,1,2,4,near skid edge
1,camp8,np,b,10,1,0,13,64,5,0,1,2,4,
1,camp8,np,b,10,2,120,20,21,8,2,1,2,4,
1,camp8,np,b,10,3,240,19,35,16,1,1,2,4,
1,camp8,np,b,2,1,0,19,21,34,12,1,2,4,
1,camp8,np,b,2,2,120,13,14,5,11,1,2,4,
1,camp8,np,b,2,3,240,11,19,8,3,1,2,4,
1,camp8,np,b,4,1,0,18,46,2,1,1,2,4,
1,camp8,np,b,4,2,120,9,13,12,7,1,2,4,
1,camp8,np,b,4,3,240,16,22,10,5,1,2,4,
1,camp8,np,b,7,1,0,22,95,8,4,1,2,4,
1,camp8,np,b,7,2,120,5,24,18,5,1,2,4,
1,camp8,np,b,7,3,240,6,29,7,8,1,2,4,
1,camp8,np,b,8,1,0,9,24,20,3,1,2,4,
1,camp8,np,b,8,2,120,6,75,4,5,1,2,4,
1,camp8,np,b,8,3,240,9,43,26,3,1,2,4,
1,camp8,np,nb,10,1,0,10,36,33,6,1,2,4,
1,camp8,np,nb,10,2,120,15,52,8,1,1,2,4,
1,camp8,np,nb,10,3,240,13,14,5,1,1,2,4,
1,camp8,np,nb,11,1,0,13,0,3,2,1,2,4,
1,camp8,np,nb,11,2,120,2,12,0,1,1,2,4,
1,camp8,np,nb,11,3,240,25,33,12,4,1,2,4,
1,camp8,np,nb,2,1,358,35,33,21,0,1,2,4,
1,camp8,np,nb,2,2,120,42,24,12,6,1,2,4,
1,camp8,np,nb,2,3,240,13,3,4,2,1,2,4,
1,camp8,np,nb,3,1,0,5,38,15,6,1,2,4,
1,camp8,np,nb,3,2,120,11,33,21,3,1,2,4,
1,camp8,np,nb,3,3,240,10,18,4,0,1,2,4,
1,camp8,np,nb,8,1,0,28,51,9,2,1,2,4,
1,camp8,np,nb,8,2,120,13,14,9,5,1,2,4,
1,camp8,np,nb,8,3,240,8,12,13,5,1,2,4,
1,crib,ls,b,1,1,3,7,16,1,3,1,2,4,
1,crib,ls,b,1,2,120,23,48,18,3,1,2,4,
1,crib,ls,b,1,3,240,36,17,4,4,1,2,4,
1,crib,ls,b,11,1,0,5,9,4,3,1,2,4,
1,crib,ls,b,11,2,105,22,10,6,3,1,2,4,dead herb sword fern
1,crib,ls,b,11,3,240,49,4,11,0,1,2,4,
1,crib,ls,b,14,1,343,13,14,3,5,1,2,4,"edge of skid at 5 m, in skid at 10 m"
1,crib,ls,b,14,2,120,13,24,0,5,1,2,4,in skid at 5 m
1,crib,ls,b,14,3,240,39,6,6,6,1,2,4,
1,crib,ls,b,21,1,0,6,7,4,7,1,2,4,"in skid at 5m, in trees at 10m"
1,crib,ls,b,21,2,120,7,17,11,13,1,2,4,
1,crib,ls,b,21,3,240,33,4,1,1,1,2,4,whole transect in skid
1,crib,ls,b,23,1,0,4,20,3,3,1,2,4,in skid
1,crib,ls,b,23,2,120,41,40,6,4,1,2,4,all trees in plot are on/near this transect
1,crib,ls,b,23,3,240,29,11,1,1,1,2,4,
1,crib,ls,b,8,1,0,3,5,6,10,1,2,4,
1,crib,ls,b,8,2,120,43,25,26,5,1,2,4,
1,crib,ls,b,8,3,240,32,15,15,6,1,2,4,
1,crib,ls,nb,11,1,0,2,16,17,17,1,2,4,
1,crib,ls,nb,11,2,120,24,28,18,8,1,2,4,sword fern
1,crib,ls,nb,11,3,234,43,29,10,5,1,2,4,
1,crib,ls,nb,2,1,0,42,47,5,3,1,2,4,in skid
1,crib,ls,nb,2,2,120,30,89,19,7,1,2,4,
1,crib,ls,nb,2,3,240,1,61,13,4,1,2,4,
1,crib,ls,nb,4,1,0,30,70,5,3,1,2,4,
1,crib,ls,nb,4,2,120,29,64,8,5,1,2,4,
1,crib,ls,nb,4,3,240,5,22,1,2,1,2,4,
1,crib,ls,nb,8,1,0,8,27,12,3,1,2,4,"open, wide tree spacing"
1,crib,ls,nb,8,2,120,26,27,16,9,1,2,4,"ferns at 10m, open wide tree spacing"
1,crib,ls,nb,8,3,240,9,21,10,4,1,2,4,open wide tree spacing
1,crib,ls,nb,9,1,0,9,41,8,6,1,2,4,
1,crib,ls,nb,9,2,120,14,44,14,6,1,2,4,
1,crib,ls,nb,9,3,240,27,43,16,3,1,2,4,litter piled by stump at 10m
1,crib,m,b,10,1,0,39,27,7,1,1,2,4,
1,crib,m,b,10,2,120,31,15,0,0,1,2,4,in skid
1,crib,m,b,10,3,240,2,22,3,5,1,2,4,
1,crib,m,b,12,1,0,20,17,10,6,1,2,4,
1,crib,m,b,12,2,120,21,102,8,4,1,2,4,
1,crib,m,b,12,3,240,17,36,11,3,1,2,4,
1,crib,m,b,19,1,0,17,78,9,8,1,2,4,
1,crib,m,b,19,2,120,62,29,8,3,1,2,4,
1,crib,m,b,19,3,240,30,18,4,2,1,2,4,
1,crib,m,b,2,1,0,36,33,2,0,1,2,4,
1,crib,m,b,2,2,120,8,25,5,1,1,2,4,
1,crib,m,b,2,3,240,20,41,2,1,1,2,4,
1,crib,m,b,4,1,0,47,14,4,8,1,2,4,
1,crib,m,b,4,2,120,4,90,24,21,1,2,4,
1,crib,m,b,4,3,240,39,11,8,3,1,2,4,
1,crib,m,nb,1,1,0,21,69,18,7,1,2,4,
1,crib,m,nb,1,2,120,19,59,11,5,1,2,4,
1,crib,m,nb,1,3,240,15,85,21,5,1,2,4,
1,crib,m,nb,10,1,0,7,36,11,3,1,2,4,
1,crib,m,nb,10,2,120,19,38,5,4,1,2,4,in skid
1,crib,m,nb,10,3,246,23,35,7,4,1,2,4,
1,crib,m,nb,3,1,0,12,1147,23,9,1,2,4,
1,crib,m,nb,3,2,120,32,21,10,4,1,2,4,
1,crib,m,nb,3,3,240,22,59,11,1,1,2,4,
1,crib,m,nb,5,1,0,36,33,6,1,1,2,4,
1,crib,m,nb,5,2,120,12,39,5,0,1,2,4,
1,crib,m,nb,5,3,244,27,46,5,3,1,2,4,
1,crib,m,nb,6,1,0,16,32,4,2,1,2,4,
1,crib,m,nb,6,2,120,2,64,8,3,1,2,4,
1,crib,m,nb,6,3,240,4,107,15,4,1,2,4,
1,crib,np,b,10,1,0,14,52,10,8,1,2,4,
1,crib,np,b,10,2,120,18,73,13,7,1,2,4,
1,crib,np,b,10,3,240,5,31,11,7,1,2,4,
1,crib,np,b,12,1,0,7,119,22,23,1,2,4,
1,crib,np,b,12,2,120,26,39,5,4,1,2,4,
1,crib,np,b,12,3,240,36,68,26,6,1,2,4,
1,crib,np,b,17,1,0,6,54,4,0,1,2,4,
1,crib,np,b,17,2,137,24,20,9,2,1,2,4,
1,crib,np,b,17,3,240,43,38,4,9,1,2,4,
1,crib,np,b,2,1,0,30,50,19,12,1,2,4,
1,crib,np,b,2,2,120,47,36,5,1,1,2,4,
1,crib,np,b,2,3,240,42,80,8,0,1,2,4,
1,crib,np,b,4,1,0,19,32,3,8,1,2,4,
1,crib,np,b,4,2,120,38,26,19,3,1,2,4,
1,crib,np,b,4,3,240,31,27,18,7,1,2,4,
1,crib,np,nb,1,1,0,4,36,3,5,1,2,4,
1,crib,np,nb,1,2,120,2,57,8,4,1,2,4,
1,crib,np,nb,1,3,240,14,48,2,1,1,2,4,all slope in last meter
1,crib,np,nb,12,1,0,12,18,9,5,1,2,4,
1,crib,np,nb,12,2,120,21,20,32,17,1,2,4,
1,crib,np,nb,12,3,240,1,21,20,6,1,2,4,
1,crib,np,nb,6,1,0,24,44,7,2,1,2,4,
1,crib,np,nb,6,2,120,50,51,19,1,1,2,4,downed tanoak live crown at 10m
1,crib,np,nb,6,3,240,49,34,24,5,1,2,4,
1,crib,np,nb,7,1,0,18,78,20,4,1,2,4,
1,crib,np,nb,7,2,120,4,21,9,4,1,2,4,in skid
1,crib,np,nb,7,3,240,26,40,10,4,1,2,4,
1,crib,np,nb,9,1,0,19,31,11,5,1,2,4,
1,crib,np,nb,9,2,120,26,21,10,5,1,2,4,in skid at 10m
1,crib,np,nb,9,3,240,13,32,5,1,1,2,4,in skid
1,dun,ls,b,10,1,330,31,20,11,0,1,2,4,deflected to avoid cut bank
1,dun,ls,b,10,2,120,24,30,19,7,1,2,4,
1,dun,ls,b,10,3,240,51,21,8,2,1,2,4,
1,dun,ls,b,17,1,0,46,1,0,2,1,2,4,"transect runs on 120cm log, duff from ground, log pith not in"
1,dun,ls,b,17,2,120,24,11,9,2,1,2,4,
1,dun,ls,b,17,3,240,5,66,17,1,1,2,4,
1,dun,ls,b,2,1,0,42,93,15,5,1,2,4,
1,dun,ls,b,2,2,120,44,83,28,5,1,2,4,
1,dun,ls,b,2,3,240,68,84,37,10,1,2,4,multiple large downed tanoak tops
1,dun,ls,b,20,1,0,15,48,16,9,1,2,4,moss at 10m and 5m
1,dun,ls,b,20,2,120,17,48,14,1,1,2,4,
1,dun,ls,b,20,3,240,23,121,15,1,1,2,4,
1,dun,ls,nb,1,1,0,13,42,14,4,1,2,4,
1,dun,ls,nb,1,2,120,12,14,7,2,1,2,4,
1,dun,ls,nb,1,3,240,7,78,14,1,1,2,4,
1,dun,ls,nb,10,1,0,9,13,4,3,1,2,4,
1,dun,ls,nb,10,2,120,14,24,1,2,1,2,4,
1,dun,ls,nb,10,3,240,1,27,10,2,1,2,4,
1,dun,ls,nb,3,1,0,18,32,6,2,1,2,4,
1,dun,ls,nb,3,2,120,5,41,4,2,1,2,4,
1,dun,ls,nb,3,3,240,10,14,6,6,1,2,4,
1,dun,ls,nb,6,1,0,10,37,3,6,1,2,4,
1,dun,ls,nb,6,2,120,5,17,11,14,1,2,4,
1,dun,ls,nb,6,3,240,11,64,13,4,1,2,4,
1,dun,ls,nb,8,1,0,32,53,2,1,1,2,4,
1,dun,ls,nb,8,2,120,18,38,20,3,1,2,4,
1,dun,ls,nb,8,3,240,7,19,17,2,1,2,4,
1,dun,m,b,1,1,0,10,41,12,9,1,2,4,
1,dun,m,b,1,2,120,15,41,18,8,1,2,4,
1,dun,m,b,1,3,240,20,26,18,5,1,2,4,
1,dun,m,b,10,1,0,3,11,9,1,1,2,4,
1,dun,m,b,10,2,120,19,30,14,3,1,2,4,
1,dun,m,b,10,3,240,7,33,18,2,1,2,4,
1,dun,m,b,3,1,0,6,23,13,1,1,2,4,
1,dun,m,b,3,2,120,5,39,33,12,1,2,4,
1,dun,m,b,3,3,240,20,42,33,11,1,2,4,
1,dun,m,b,9,1,0,25,44,29,7,1,2,4,duff litter values don't agree with FBD
1,dun,m,b,9,2,120,35,63,40,4,1,2,4,duff litter values don't agree with FBD
1,dun,m,b,9,3,240,15,32,14,3,1,2,4,duff litter values don't agree with FBD
1,dun,m,nb,10,1,0,15,20,2,3,1,2,4,
1,dun,m,nb,10,2,120,10,26,16,10,1,2,4,
1,dun,m,nb,10,3,240,10,47,7,2,1,2,4,Hollow space under log at 10m
1,dun,m,nb,3,1,0,10,9,9,4,1,2,4,
1,dun,m,nb,3,2,120,35,12,5,6,1,2,4,
1,dun,m,nb,3,3,240,30,22,12,8,1,2,4,
1,dun,m,nb,6,1,0,12,14,12,4,1,2,4,
1,dun,m,nb,6,2,120,18,13,20,1,1,2,4,
1,dun,m,nb,6,3,240,31,15,10,4,1,2,4,dead fuel perched on vegetation
1,dun,m,nb,9,1,353,21,33,2,0,1,2,4,
1,dun,m,nb,9,2,120,19,10,2,0,1,2,4,
1,dun,m,nb,9,3,236,7,15,6,1,1,2,4,
1,dun,np,b,1,1,0,25,34,12,5,1,2,4,
1,dun,np,b,1,2,120,45,46,23,16,1,2,4,"runs through deep slash, ends below a log landing"
1,dun,np,b,1,3,240,8,69,50,11,1,2,4,
1,dun,np,b,11,1,0,12,16,13,1,1,2,4,plot center in middle of skid
1,dun,np,b,11,2,120,9,8,13,2,1,2,4,plot center in middle of skid
1,dun,np,b,11,3,240,16,25,7,2,1,2,4,plot center in middle of skid
1,dun,np,b,4,1,0,14,19,1,0,1,2,4,plot center in middle of skid
1,dun,np,b,4,2,120,5,40,19,5,1,2,4,plot center in middle of skid
1,dun,np,b,4,3,240,26,13,1,0,1,2,4,plot center in middle of skid
1,dun,np,b,5,1,0,25,45,13,0,1,2,4,
1,dun,np,b,5,2,120,6,16,6,0,1,2,4,
1,dun,np,b,5,3,240,27,13,7,0,1,2,4,
1,dun,np,b,7,1,2,25,27,8,1,1,2,4,
1,dun,np,b,7,2,120,12,24,6,2,1,2,4,
1,dun,np,b,7,3,240,22,4,6,5,1,2,4,
1,dun,np,nb,1,1,0,12,15,5,1,1,2,4,in road at 10m
1,dun,np,nb,1,2,120,15,23,13,2,1,2,4,
1,dun,np,nb,1,3,240,17,24,19,3,1,2,4,
1,dun,np,nb,10,1,0,8,12,6,0,1,2,4,in skid at 10m
1,dun,np,nb,10,2,120,8,14,2,0,1,2,4,
1,dun,np,nb,10,3,240,7,18,9,2,1,2,4,
1,dun,np,nb,2,1,0,4,16,11,5,1,2,4,
1,dun,np,nb,2,2,120,13,5,1,0,1,2,4,
1,dun,np,nb,2,3,240,8,23,5,1,1,2,4,
1,dun,np,nb,4,1,0,32,54,9,8,1,2,4,
1,dun,np,nb,4,2,120,23,75,12,3,1,2,4,
1,dun,np,nb,4,3,240,1,50,3,0,1,2,4,
1,dun,np,nb,8,1,0,7,44,16,5,1,2,4,
1,dun,np,nb,8,2,124,18,70,18,1,1,2,4,
1,dun,np,nb,8,3,240,25,46,17,3,1,2,4,
1,fair,ls,b,1,1,0,11,13,14,3,1,2,4,
1,fair,ls,b,1,2,120,39,15,12,2,1,2,4,
1,fair,ls,b,1,3,240,21,33,1,1,1,2,4,"uneven slope, bank at 10m"
1,fair,ls,b,10,1,0,7,41,11,4,1,2,4,
1,fair,ls,b,10,2,120,13,19,1,1,1,2,4,
1,fair,ls,b,10,3,240,31,14,6,2,1,2,4,
1,fair,ls,b,2,1,0,4,22,5,3,1,2,4,
1,fair,ls,b,2,2,120,17,9,3,0,1,2,4,
1,fair,ls,b,2,3,240,18,30,10,6,1,2,4,
1,fair,ls,b,9,1,0,12,15,9,4,1,2,4,
1,fair,ls,b,9,2,120,21,28,4,0,1,2,4,
1,fair,ls,b,9,3,240,4,23,7,0,1,2,4,
1,fair,ls,b,8,1,0,16,13,9,2,1,2,4,
1,fair,ls,b,8,2,120,20,26,11,1,1,2,4,
1,fair,ls,b,8,3,240,3,24,6,2,1,2,4,
1,fair,ls,nb,1,1,0,2,109,23,6,1,2,4,
1,fair,ls,nb,1,2,120,0,172,30,2,1,2,4,
1,fair,ls,nb,1,3,240,2,34,12,6,1,2,4,salal at 5m
1,fair,ls,nb,11,1,0,1,40,18,11,1,2,4,
1,fair,ls,nb,11,2,120,2,66,5,0,1,2,4,
1,fair,ls,nb,11,3,240,1,64,13,2,1,2,4,
1,fair,ls,nb,4,1,0,2,63,5,2,1,2,4,
1,fair,ls,nb,4,2,120,2,20,6,1,1,2,4,
1,fair,ls,nb,4,3,240,0,117,41,12,1,2,4,"downed trees dead tops at 2m, several similar on plot"
1,fair,ls,nb,5,1,4,2,57,12,4,1,2,4,
1,fair,ls,nb,5,2,120,14,35,9,5,1,2,4,
1,fair,ls,nb,5,3,240,34,24,4,1,1,2,4,
1,fair,ls,nb,7,1,0,7,62,15,7,1,2,4,"in skid at 10m, salal"
1,fair,ls,nb,7,2,120,0,68,2,0,1,2,4,salal
1,fair,ls,nb,7,3,240,,61,18,3,1,2,4,missing slope
1,fair,m,b,10,1,0,16,26,13,12,1,2,4,
1,fair,m,b,10,2,120,5,28,11,4,1,2,4,
1,fair,m,b,10,3,240,4,47,22,10,1,2,4,
1,fair,m,b,3,1,0,6,36,18,4,1,2,4,
1,fair,m,b,3,2,120,5,7,3,5,1,2,4,
1,fair,m,b,3,3,240,4,20,7,8,1,2,4,
1,fair,m,b,4,1,0,10,21,5,0,1,2,4,
1,fair,m,b,4,2,120,12,27,8,9,1,2,4,
1,fair,m,b,4,3,240,12,32,8,1,1,2,4,
1,fair,m,b,6,1,0,14,31,13,3,1,2,4,
1,fair,m,b,6,2,120,2,16,6,4,1,2,4,
1,fair,m,b,6,3,240,6,24,9,7,1,2,4,
1,fair,m,b,7,1,0,9,23,2,3,1,2,4,
1,fair,m,b,7,2,120,13,35,4,1,1,2,4,
1,fair,m,b,7,3,240,21,47,31,8,1,2,4,
1,fair,m,nb,1,1,20,6,54,15,3,1,2,4,
1,fair,m,nb,1,2,120,4,32,14,7,1,2,4,
1,fair,m,nb,1,3,240,7,16,9,1,1,2,4,
1,fair,m,nb,11,1,0,8,13,13,7,1,2,4,
1,fair,m,nb,11,2,121,3,12,10,1,1,2,4,
